plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,1,801,804,853,706.631847315876,52,1.0,3,45,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,4,1861,1868,2112,706.631847315876,251,3.0,7,204,LARGE,2,0.7985995615361354,3.102,141
WLONG,CFS,0,551,552,2191,706.631847315876,1640,1.2,1,405,LARGE,5,0.7985995615361354,3.102,141
WLONG,CFS,5,2186,2192,2404,706.631847315876,218,2.0,6,186,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,2,865,875,2610,706.631847315876,1745,1.5,10,492,LARGE,4,0.7985995615361354,3.102,141
WLONG,CFS,6,2991,3000,3031,706.631847315876,40,1.0,9,29,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,3,1083,1084,3160,706.631847315876,2077,1.3,1,988,LARGE,3,0.7985995615361354,3.102,141
WLONG,CFS,10,3463,3469,3656,706.631847315876,193,3.3,6,54,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,12,3656,3657,3701,706.631847315876,45,4.0,1,36,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,13,3779,3783,3804,706.631847315876,25,4.0,4,17,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,14,4066,4072,4126,706.631847315876,60,4.0,6,44,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,9,3426,3437,4440,706.631847315876,1014,3.1,11,167,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,15,4162,4163,4631,706.631847315876,469,3.8,1,205,LARGE,3,0.7985995615361354,3.102,141
WLONG,CFS,20,6178,6179,6241,706.631847315876,63,7.0,1,50,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,19,5969,5974,6639,706.631847315876,670,6.1,5,178,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,24,6910,6915,6957,706.631847315876,47,9.0,5,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,26,7181,7183,7237,706.631847315876,56,10.0,2,44,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,28,7552,7553,7877,706.631847315876,325,11.0,1,104,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,29,7747,7748,7940,706.631847315876,193,11.8,1,126,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,25,6960,6963,8768,706.631847315876,1808,9.2,3,214,LARGE,9,0.7985995615361354,3.102,141
WLONG,CFS,23,6805,6810,8805,706.631847315876,2000,8.8,5,217,LARGE,10,0.7985995615361354,3.102,141
WLONG,CFS,32,8870,8871,9089,706.631847315876,219,11.0,1,175,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,35,9292,9295,9437,706.631847315876,145,13.0,3,50,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,34,9248,9250,9655,706.631847315876,407,12.2,2,138,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,39,9919,9921,9983,706.631847315876,64,15.0,2,50,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,44,10325,10329,10520,706.631847315876,195,19.0,4,65,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,45,10605,10606,10634,706.631847315876,29,19.0,1,23,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,47,11041,11045,11087,706.631847315876,46,20.0,4,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,36,9715,9716,11329,706.631847315876,1614,15.2,1,125,SMALL,13,0.7985995615361354,3.102,141
WLONG,CFS,41,10103,10104,11426,706.631847315876,1323,18.1,1,133,SMALL,10,0.7985995615361354,3.102,141
WLONG,CFS,51,11569,11572,11849,706.631847315876,280,21.1,3,78,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,58,12833,12835,12852,706.631847315876,19,27.0,2,10,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,57,12823,12825,12862,706.631847315876,39,26.2,2,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,43,10249,10254,13295,706.631847315876,3046,18.9,5,146,SMALL,21,0.7985995615361354,3.102,141
WLONG,CFS,61,13424,13426,13455,706.631847315876,31,27.0,2,24,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,62,13648,13651,13698,706.631847315876,50,27.0,3,38,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,64,14007,14009,14043,706.631847315876,36,28.0,2,28,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,66,14250,14254,14515,706.631847315876,265,29.0,4,161,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,70,15192,15196,15220,706.631847315876,28,32.0,4,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,72,15519,15521,15569,706.631847315876,50,33.0,2,39,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,73,15635,15640,15663,706.631847315876,28,33.0,5,19,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,74,15913,15914,15975,706.631847315876,62,33.0,1,49,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,75,16088,16091,16142,706.631847315876,54,33.0,3,41,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,76,16180,16183,16247,706.631847315876,67,34.4,3,20,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,78,16199,16203,16366,706.631847315876,167,34.8,4,43,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,80,16368,16372,16606,706.631847315876,238,35.0,4,92,SMALL,3,0.7985995615361354,3.102,141
