plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,0,41,42,77,692.5869994058229,36,0.0,1,34,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,2,136,141,268,692.5869994058229,132,1.0,5,87,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,3,743,763,812,692.5869994058229,69,1.0,20,45,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,1,75,78,1029,692.5869994058229,954,0.1,3,766,LARGE,2,0.7987407996064407,3.192,138
WLONG,CFS,4,1309,1310,1353,692.5869994058229,44,0.0,1,41,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,8,1597,1600,1623,692.5869994058229,26,3.0,3,20,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,5,1500,1501,1680,692.5869994058229,180,0.7,1,56,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,7,1556,1565,1698,692.5869994058229,142,1.8,9,50,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,6,1535,1543,1749,692.5869994058229,214,1.0,8,99,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,13,2103,2104,2131,692.5869994058229,28,4.0,1,22,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,11,1929,1935,2278,692.5869994058229,349,3.0,6,104,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,10,1873,1880,2293,692.5869994058229,420,2.3,7,112,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,16,2820,2825,2883,692.5869994058229,63,4.0,5,47,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,19,3814,3816,3835,692.5869994058229,21,6.0,2,16,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,26,4571,4576,4648,692.5869994058229,77,12.0,5,58,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,27,4775,4779,4840,692.5869994058229,65,12.0,4,49,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,37,6887,6891,7025,692.5869994058229,138,21.0,4,108,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,39,7313,7316,7373,692.5869994058229,60,22.0,3,46,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,44,7899,7904,8013,692.5869994058229,114,26.0,5,68,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,33,6015,6016,8655,692.5869994058229,2640,19.0,1,169,SMALL,16,0.7987407996064407,3.192,138
