plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,1,,159,,169,,218,,50,,59,,1.3,,10,,23,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,14,,582,,584,,635,,56,,53,,13.5,,2,,13,,TINY,,5,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,16,,607,,609,,795,,203,,188,,14.6,,2,,28,,TINY,,7,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,5,,323,,325,,812,,508,,489,,8.2,,2,,29,,TINY,,17,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,25,,1025,,1028,,1229,,217,,204,,25.5,,3,,21,,TINY,,10,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,26,,1025,,1033,,1232,,214,,207,,25.8,,8,,22,,TINY,,10,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,30,,1084,,1088,,1742,,672,,658,,28.2,,4,,32,,TINY,,21,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,43,,1812,,1813,,1835,,29,,23,,36.0,,1,,18,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,47,,1908,,1911,,2535,,642,,627,,42.8,,3,,32,,TINY,,20,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,68,,2826,,2831,,2922,,112,,96,,59.4,,5,,29,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,71,,2975,,2978,,3012,,51,,37,,61.0,,3,,28,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,85,,3448,,3453,,3477,,26,,29,,74.0,,5,,16,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,88,,3624,,3628,,3754,,142,,130,,76.7,,4,,21,,TINY,,7,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,99,,4070,,4075,,4109,,36,,39,,87.0,,5,,16,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,100,,4073,,4080,,4112,,36,,39,,86.8,,7,,14,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,105,,4169,,4173,,4295,,129,,126,,91.6,,4,,18,,TINY,,7,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,114,,4402,,4406,,4420,,14,,18,,98.0,,4,,12,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,117,,4515,,4516,,4530,,14,,15,,100.0,,1,,12,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,108,,4216,,4218,,4575,,370,,359,,94.8,,2,,24,,TINY,,15,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,143,,5483,,5486,,5512,,42,,29,,124.0,,3,,21,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,144,,5577,,5578,,5600,,29,,23,,124.0,,1,,18,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,147,,5856,,5861,,5880,,19,,24,,126.0,,5,,12,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,149,,5963,,5966,,5985,,21,,22,,127.0,,3,,16,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,175,,7023,,7026,,7038,,14,,15,,152.0,,3,,10,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,177,,7092,,7094,,7108,,14,,16,,153.0,,2,,12,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,178,,7170,,7174,,7191,,21,,21,,153.0,,4,,14,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,179,,7190,,7192,,7228,,57,,38,,153.0,,2,,29,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,183,,7548,,7549,,7575,,42,,27,,156.0,,1,,21,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,189,,7689,,7691,,7709,,21,,20,,161.0,,2,,15,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,188,,7653,,7656,,7907,,271,,254,,161.2,,3,,30,,TINY,,9,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,196,,7999,,8003,,8050,,51,,51,,167.5,,4,,14,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,194,,7951,,7953,,8073,,135,,122,,164.5,,2,,22,,TINY,,6,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,199,,8073,,8074,,8645,,591,,572,,170.6,,1,,25,,TINY,,23,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,219,,8780,,8781,,8863,,101,,83,,186.1,,1,,26,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,212,,8362,,8364,,9201,,857,,839,,182.6,,2,,30,,TINY,,28,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,234,,9374,,9377,,9390,,14,,16,,199.0,,3,,11,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,238,,9585,,9586,,9667,,97,,82,,202.0,,1,,21,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,242,,9807,,9808,,9835,,42,,28,,205.0,,1,,22,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,243,,9979,,9981,,10007,,42,,28,,205.0,,2,,21,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,146,,5848,,5851,,10014,,4187,,4166,,134.4,,3,,33,,TINY,,127,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,245,,10057,,10060,,10111,,67,,54,,205.0,,3,,21,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,185,,7602,,7606,,10400,,2816,,2798,,165.0,,4,,35,,TINY,,80,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,190,,7706,,7710,,10415,,2726,,2709,,166.7,,4,,36,,TINY,,76,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,258,,10529,,10536,,10842,,322,,313,,217.0,,7,,21,,TINY,,15,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,276,,11178,,11183,,11660,,496,,482,,235.9,,5,,26,,TINY,,19,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,288,,11730,,11731,,11750,,21,,20,,243.0,,1,,16,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,286,,11549,,11553,,11760,,224,,211,,242.0,,4,,28,,TINY,,8,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,291,,11806,,11816,,12034,,224,,228,,248.2,,10,,19,,TINY,,12,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,271,,10969,,10973,,12839,,1884,,1870,,235.1,,4,,32,,TINY,,59,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,290,,11806,,11811,,13023,,1231,,1217,,251.6,,5,,31,,TINY,,40,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,324,,13101,,13104,,13240,,141,,139,,275.8,,3,,13,,TINY,,11,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,326,,13149,,13154,,13615,,474,,466,,280.5,,5,,24,,TINY,,20,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,348,,13829,,13831,,13843,,14,,14,,296.0,,2,,10,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,354,,14014,,14019,,14137,,132,,123,,301.5,,5,,23,,TINY,,6,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,360,,14255,,14258,,14334,,92,,79,,306.7,,3,,21,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,369,,14514,,14520,,14581,,69,,67,,314.6,,6,,17,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,373,,14859,,14862,,16034,,1191,,1175,,326.3,,3,,26,,TINY,,46,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,414,,16258,,16260,,16324,,69,,66,,358.0,,2,,20,,TINY,,4,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,413,,16209,,16210,,16407,,216,,198,,356.4,,1,,26,,TINY,,8,,0.7990589038886623,,3.426,,219,
