plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,1,475,492,507,4.4354008660538025,32,1.0,17,14,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,0,197,198,983,4.4354008660538025,786,0.0,1,733,LARGE,2,0.7968827111692468,3.084,135
WLONG,CFS,2,1109,1110,1122,4.4354008660538025,13,0.0,1,12,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,3,1157,1158,1227,4.4354008660538025,70,0.0,1,66,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,6,2250,2252,2598,4.4354008660538025,348,2.7,2,147,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,9,2831,2833,2907,4.4354008660538025,76,4.9,2,32,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,11,2948,2953,3171,4.4354008660538025,223,5.0,5,119,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,15,3756,3757,3784,4.4354008660538025,28,8.0,1,22,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,16,3807,3810,3866,4.4354008660538025,59,8.0,3,45,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,22,5317,5318,5361,4.4354008660538025,44,13.0,1,35,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,20,4944,4948,5425,4.4354008660538025,481,11.1,4,111,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,26,5880,5881,6095,4.4354008660538025,215,15.0,1,112,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,27,6099,6101,6242,4.4354008660538025,143,15.5,2,57,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,21,5182,5183,6619,4.4354008660538025,1437,12.3,1,153,SMALL,10,0.7968827111692468,3.084,135
WLONG,CFS,33,7557,7560,7579,4.4354008660538025,22,19.0,3,16,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,34,7638,7640,7808,4.4354008660538025,170,19.0,2,103,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,30,7053,7055,8010,4.4354008660538025,957,17.1,2,169,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,29,7010,7015,8024,4.4354008660538025,1014,16.8,5,175,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,32,7528,7530,8371,4.4354008660538025,843,17.7,2,221,LARGE,4,0.7968827111692468,3.084,135
WLONG,CFS,36,8596,8597,8650,4.4354008660538025,54,17.0,1,43,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,38,8926,8931,8955,4.4354008660538025,29,18.0,5,20,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,39,9007,9011,9125,4.4354008660538025,118,18.8,4,48,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,42,9554,9556,9897,4.4354008660538025,343,20.0,2,193,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,44,10359,10363,10377,4.4354008660538025,18,21.0,4,12,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,45,10484,10488,10779,4.4354008660538025,295,21.1,4,117,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,50,11563,11565,11602,4.4354008660538025,39,25.0,2,22,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,49,11513,11520,11700,4.4354008660538025,187,24.5,7,42,TINY,5,0.7968827111692468,3.084,135
WLONG,CFS,51,11605,11608,11805,4.4354008660538025,200,24.5,3,84,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,53,12164,12166,12178,4.4354008660538025,14,25.0,2,10,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,57,12682,12684,12718,4.4354008660538025,36,28.0,2,28,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,55,12461,12464,12731,4.4354008660538025,270,26.7,3,94,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,47,11380,11385,12913,4.4354008660538025,1533,22.8,5,189,SMALL,9,0.7968827111692468,3.084,135
WLONG,CFS,58,13138,13139,13222,4.4354008660538025,84,26.2,1,35,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,59,13173,13174,13235,4.4354008660538025,62,26.7,1,42,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,61,13955,13956,14040,4.4354008660538025,85,27.0,1,68,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,60,13719,13721,14047,4.4354008660538025,328,26.0,2,193,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,46,10622,10623,14054,4.4354008660538025,3432,21.6,1,273,LARGE,13,0.7968827111692468,3.084,135
